network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe66498c07a5247a2bebebc93880dffe89c19cb20,USDC,20947056524,20947.056524,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe6f82898c1158c99b6e3fe99a30d734cac8e8809,USDC,2032957276,2032.957276,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe7389a535b8aa3acb2d6a04d83ade1dcd34bc250,USDC,512221764,512.221764,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe774d563d7fcde91cb7731750508bb864178c4fc,USDC,35302405439,35302.405439,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe7a4b6df0a8e18ddef31b4e367c0bca4ac0f6778,USDC,149013787760,149013.78776,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe7c5af99c22462748b9b2052b9d4dd26a108b7b0,USDC,6352038,6.352038,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe7cc592ba5d0093798645dd49fa8a1ac78e6e833,USDC,59276096,59.276096,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe7d3cde588ebbd923598daf98adb3076436defc3,USDC,3038584893,3038.584893,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe88a4b3c49d4bf48d938cee1400e6806b2550386,USDC,3084951594,3084.951594,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe9971be4f5d9bc3f0ee7b2e406022433505abd72,USDC,20255060,20.25506,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,USDC,101190485936,101190.485936,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xeb469fecf7678837f09c2e83c9c31c8601c26b5e,USDC,1012369661,1012.369661,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xebb460c815a621f3f89858a28729471e4bd6987b,USDC,306467303,306.467303,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xecc65c3341c66520097bd29be2afd891f4907bfc,USDC,25823976,25.823976,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,USDC,39547,0.039547,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xee2847c1513aadd9b331df52d7eaf5e1c3a04655,USDC,2012880,2.01288,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xeff282ed1e9bd500825612a4d51e89ef9c57128f,USDC,167776759,167.776759,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf039471b8dc7064d9c36ff8f52a623db7fd9da7c,USDC,3742322747,3742.322747,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf03e93866338cc8fc1efafe5ed1bb2b2d01f732c,USDC,69888756660,69888.75666,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf0a391658f07e65779c7370a592675106c931277,USDC,20279159,20.279159,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf1e7d46d7b63c862e1b98d86a3d93b41010fe727,USDC,39049563080,39049.56308,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf22b4f001c0a47d4a42a3d8b5424803361fcd4fa,USDC,24170587,24.170587,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf231560a345d441cd80e1129a77f0b5a98b24aac,USDC,5038803023,5038.803023,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf37dd233eee607f4e062f7c08843ee483ab7d660,USDC,3019802352,3019.802352,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf3cb86661fb008ed0cd700588602a12f01cb7033,USDC,2025732562,2025.732562,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf51e815a8d7f93d5b3420279993f53538fdcebc2,USDC,2429950,2.42995,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf58738234646a4b725b6edd57e8fa8a5c7cb315b,USDC,825738432,825.738432,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf5a4f19e0009d20b9a34b5a8315790398b08fcee,USDC,2220941053,2220.941053,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf7a5c6b0428fca63f2de15c9765febe7e496e673,USDC,10485703,10.485703,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf8c463e222ed653b6ca8e93d4545e7051aae33a4,USDC,245624919,245.624919,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf93191d350117723dbeda5484a3b0996d285cecf,USDC,194,0.000194,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xf9ba2ed3fe271f225ae5b91b65ae089350a35462,USDC,4376822876,4376.822876,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xfb9f04c4aff3e6d035ecc212a6ddcac4f2c5a6d3,USDC,1007063762,1007.063762,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xfd6443a422804e298ce12bd8a93f34ba23c4d604,USDC,472066370,472.06637,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xfdd18c06632fcd8d7180ab284cf47f31ce8f4251,USDC,1314009677,1314.009677,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xff56efc559be6f9be512094c3072cc4e34b5bee3,USDC,101902472,101.902472,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xff5df32fc2ad0421662109f6998fdf7db30944a7,USDC,28541534084,28541.534084,False,397731469
42161,0x7c1c43df1b08a7de4e25e7a8f5867efdcc812b95,0xa521e425f37acc731651565b41ce3e5022274f4f,USDC,4824565,4.824565,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x0762e397db79411588cbac66069aff486a7d6c4b,USDC,344156278,344.156278,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x0ba0c1964222d7a3239dff45d82787ae94f31a39,USDC,29877437538,29877.437538,True,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x0fea7fb8045973149bd51a2b44a0e9ce4d7538c8,USDC,836440141,836.440141,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x10f29797d1e995f1a615676b49e046190d6a1799,USDC,512802519,512.802519,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x1608160fa2f1625c9636cfbc58b96c57e826691a,USDC,25214544134,25214.544134,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x1b8779539bf00dbddbeaf5fbf3fe49ea3f007d2d,USDC,5929734024,5929.734024,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x3f0738811669135315e1f89a71355fbc25508dc0,USDC,16770629,16.770629,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x419af08d5de5de5ed9edca29e345fea58931520b,USDC,2537319585,2537.319585,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x4a17b70dd348c00708d2b868f7687da27aaa1245,USDC,57466089014,57466.089014,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x4ab50e5e32cc6fc8d88f123dbb008aae8837d24a,USDC,2020420143,2020.420143,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x520e17df03e2ab831eaca86fd90d44ebf735c4d5,USDC,501997535,501.997535,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x58db6554d10cadc52eb16b13d7882283487b7af7,USDC,1544854835,1544.854835,True,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x6b0529538c795bd91e76afba6b1e9451b457e5b0,USDC,10169444520,10169.44452,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x6bc4e70cc6fafd4a8bc60dbbf9fa8a9d072eae1d,USDC,1022763068,1022.763068,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x702f48a5c09a6e68792324fcdfe111382b1d00e1,USDC,58236498156,58236.498156,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x723b1137ad0c40005504973f22971e47ba476191,USDC,1114991200,1114.9912,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x934d96724147328d9b376d5d532c2455f31f089b,USDC,25661760166,25661.760166,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x95599b626e0e70a3e8b645371a69b76f860db215,USDC,505911642,505.911642,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x991cec65a906b5727b32d175cfc550673a20ed17,USDC,8190503011,8190.503011,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x9c68a6315c76746de52c39147883b8406b514eec,USDC,200605134,200.605134,True,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0x9d3666ac78ee404d3f490e4216b9c79e35aa97d9,USDC,5070613380,5070.61338,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xac8a099bf137a6d25c5e1993ce3a3eac906201b5,USDC,3027574413,3027.574413,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xb2ace1d4800e2bda9efeb9d71c1e8c9e2ed56445,USDC,1009345679,1009.345679,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xce8b06b94dfe59852a5f17c2f3783f6eb19a8fbb,USDC,1213662202,1213.662202,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xdd029132b83d56b2ef11be69e0cec5905cc3c16b,USDC,101342292,101.342292,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xec302e758b5c9df7324bfe88a3337d822fd2d9cd,USDC,10243204439,10243.204439,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xf163d77b8efc151757fecba3d463f3bac7a4d808,USDC,383529227,383.529227,False,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xf5c4ab52a9b4b1732d552115ef9382bc89082b48,USDC,91728575320,91728.57532,True,397731469
42161,0xac69cfe6bb269cebf8ab4764d7e678c3658b99f2,0xfc5fe644418ae797e9fdb8f32101c2cbaa73bf73,USDC,4718105915,4718.105915,False,397731469
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x00f3f3303e94b0c0412cf10b41477394179fe58e,BTC.b,10790083,0.10790083,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x021b8d868a589aad0dd1297dce136d31b23bdfe7,BTC.b,521699,0.00521699,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x022d86f518b7f79fc3631e24d1547106456b02fd,BTC.b,9131717,0.09131717,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x06c90744b36fefc20d17018ba3dc31a00e922222,BTC.b,3759883,0.03759883,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x06e6759e6d1b2283f802c8c4bf508247d25b0c5f,BTC.b,880974,0.00880974,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x082f554a92da8311a8b6c62ba432b24f33790458,BTC.b,4032,0.00004032,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x08921cc0bbbb06ee2fae9f0c1ec695f8d40b2fbe,BTC.b,250679,0.00250679,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x08b776a6907303558433be9b9583f21d41a58dfd,BTC.b,1011819,0.01011819,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x0dffa0d8f5e3b7ed53b9d11c3789da2be46758ea,BTC.b,22833,0.00022833,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x0fb51627a4d9e01b24c427bb62ed8d5c9018f8f6,BTC.b,725,0.00000725,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x117a8c21f5f54a8d72760e23c88bb0c7283533fb,BTC.b,14122,0.00014122,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x11c30a5634396bbb667eacdaf492687aa24db317,BTC.b,389345,0.00389345,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x13473c092c8d75f44e09467bfa220b4053871670,BTC.b,90194,0.00090194,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x188f21519bea307d59ae58c676facb0cddd22a71,BTC.b,3530382,0.03530382,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x1b38202254d845c1a7d3bf81ef587806a2319b78,BTC.b,15116,0.00015116,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x1ecdd9c3f1e6772112078ae155a3557e72600f3b,BTC.b,216833,0.00216833,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x285e6e07ce1bcd84cc9b6f2ef661de222899eb23,BTC.b,753373,0.00753373,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x2b77b56fb41901a15e50bd2aefb15e4a5fbde018,BTC.b,8438,0.00008438,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x3630d26e51c03026f4f063d69d65f8e234eeaf5b,BTC.b,1486,0.00001486,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x422b240ff511e4f7eea42c8b8b1cc0553514d74b,BTC.b,25932267,0.25932267,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x4370b104c44c5f7d66ffd9d59daca5e5c7396557,BTC.b,1006,0.00001006,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x47e05bb20a14c9a27fa8706af83fff7a480de47f,BTC.b,131787,0.00131787,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x4c145259dfb7a29a219c7b4fe39a761ffa846dcd,BTC.b,279392,0.00279392,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x4d0d682cbdbf2c120018b0a56f318057926b67f0,BTC.b,200483,0.00200483,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x4d26f0e78c154f8fda7acf6646246fa135507017,BTC.b,30223,0.00030223,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x4d53420119532c286b1f23990670b7e8a158816a,BTC.b,11536234,0.11536234,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x4fc5ae0b6379683816f5a44bb9d48235c909354c,BTC.b,250350203,2.50350203,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x50de2fb5cd259c1b99dbd3bb4e7aac76be7288fc,BTC.b,31513660,0.3151366,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5600452ec82def8f2105f90d70170653915a93eb,BTC.b,33658,0.00033658,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x56092cfd99b8d0246776211ae1fb19ebc86e216d,BTC.b,954,0.00000954,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x57d607866c63ab8cf2ff32fa2c2e30061a71cf9e,BTC.b,50259560,0.5025956,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5899829fda233a34769cb6c07a523bb49a1d5b10,BTC.b,40356003,0.40356003,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5a0e1bddf70cb32c87f030655651cb89c386de53,BTC.b,43606,0.00043606,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5a5bb9eb52c80626a80785def77794be624cec27,BTC.b,64056,0.00064056,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5eb839f70636d02fec2dbcc4fd1a104fb5f4e383,BTC.b,1822,0.00001822,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5f81ba08feeb1d1e00d64997d69d936b65c1be5a,BTC.b,128818,0.00128818,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x5f8d594f121732d478c3a79c59bcd02823b6e7a3,BTC.b,15708324091,157.08324091,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x61dee8583af28fcaa8be1c2f4c284b177bbcc2c3,BTC.b,980794,0.00980794,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,BTC.b,0,0,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x649bbc82359d6d1408b17463b400d6044a5bc01a,BTC.b,3005029,0.03005029,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x658e0f8a4644719944655b59201bc0c77af9c002,BTC.b,5048994,0.05048994,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x6630527563f8b15c53d02658478dd91224857192,BTC.b,45041548,0.45041548,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x68b1c5deaf2b5de25d7eed4e6d453acb0502177d,BTC.b,19396834,0.19396834,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x71a240f4ff7d2aad954c8c748f5f2f387f5c08df,BTC.b,5214172,0.05214172,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x71ec75c1e803074e88d803a261089c5c945e7290,BTC.b,50051,0.00050051,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x75df81892ce0126614dcdb58420e0711dc8ac1eb,BTC.b,100529,0.00100529,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x76b0b984877f79c061504f63b59007aa4fd5fbdb,BTC.b,15036179,0.15036179,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x7d14ace170ad49aab07838f1ad1412541b1dba56,BTC.b,4968955,0.04968955,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x8d2ae74898d7c068dd9e1a73929dd77b75d819b7,BTC.b,36388,0.00036388,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x8e36d411cb910ef657830927a04d3fa9e4cfc52c,BTC.b,485384,0.00485384,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x90af14e7a2f2b530508f1f145272b2385963af25,BTC.b,508287,0.00508287,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x9131e097e43600dedbc73e2890009a0dcfcf8378,BTC.b,3007623,0.03007623,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x99d73c14b0c34e5e10741e86584184b3c824dede,BTC.b,1194,0.00001194,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x9accae40845818a0447a565baa8f089ceca31f7c,BTC.b,586102,0.00586102,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x9b9e8bc43c15559653868587a193bd014dff5c65,BTC.b,2095388,0.02095388,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x9e63ed47aace35ab34caf2eed8ce00a56eda9762,BTC.b,26233,0.00026233,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0x9f3fb738ff7c1d0f4f902265264a03189e6c7d37,BTC.b,5531465,0.05531465,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xa2cdc60e63d9a56ef90fae33819082f603f656d9,BTC.b,10093,0.00010093,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xb0833ff9983b7b56af49efecf1fbd1c82fdbe0ed,BTC.b,10092863,0.10092863,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xb247080599844fb79c95d5bed3f0b40685dd199f,BTC.b,9937,0.00009937,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xb3380c108fb6a494f0a60ea0b7aefaa0d3c703a9,BTC.b,16199382,0.16199382,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xb9973f2a0dee11f603994c9ccbfd3027bca175eb,BTC.b,7819392,0.07819392,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xba1333333333a1ba1108e8412f11850a5c319ba9,BTC.b,51844,0.00051844,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xc1f466b79bd98fb0b14a9504eaae0b41acb2ab82,BTC.b,27295,0.00027295,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xc4b9e8b5bdfb8e93dba6b90ea0f706cb40db94e2,BTC.b,204145,0.00204145,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xc5f35ebce3ea365dbffc6a5a27819b660d24716d,BTC.b,7017,0.00007017,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xc80a5430d22e8f96b9fbf0d4d0925bc9e60daa1c,BTC.b,1426087,0.01426087,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xcddeba81384f9e327d703d235dd100f7c8bb2cb6,BTC.b,902715,0.00902715,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xd6fb0f4e08295d24c82eade728846d69d176345f,BTC.b,702501,0.00702501,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xd8bc75bfbdda718e04c800190be28da8acf922d4,BTC.b,2352813,0.02352813,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xd956d35c348daa334245402a31fde52120b1dcff,BTC.b,2542720,0.0254272,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xd9b49a81ee72af3c026a2c144c9ffd678a78c8b1,BTC.b,1925334,0.01925334,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xdc1dffbc73cfaa2d30fc5f02abf30550f937f8e7,BTC.b,1014,0.00001014,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xdfb9323b7f30472acec5b45a0723f1f4e87a30e4,BTC.b,505325,0.00505325,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xe2ee4b240c570f6206745a8588b37a6eac692b86,BTC.b,5028604,0.05028604,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xe3a2d25a3b0a96f5dbe7c26d86ab076de0e9f56a,BTC.b,580951,0.00580951,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xe3ff9856d11ccca4c2d5898bd42d19009a2c0cbe,BTC.b,46588,0.00046588,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xe73917338feab03443fe58d42a1e0918fa4293a8,BTC.b,142835972,1.42835972,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xe829d030e51a67ed85c638023337dd3710f02f25,BTC.b,921710,0.0092171,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4,BTC.b,14333896,0.14333896,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xf4788ff714729f15a233233241806217a3b4eb54,BTC.b,523573,0.00523573,False,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xf780668669c193b5d2cf22b8420473fa1e3ee3d1,BTC.b,0,0,True,71568890
43114,0x1f8e769b5b6010b2c2bbcd68629ea1a0a0eda7e3,0xfe039df674dfdffb1bcbc58c78fc99f6d9421fe6,BTC.b,4314813,0.04314813,False,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0x0ba0c1964222d7a3239dff45d82787ae94f31a39,USDC,10268147489,10268.147489,True,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0x58db6554d10cadc52eb16b13d7882283487b7af7,USDC,1548790339,1548.790339,False,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0x975d8a2e2482b8e72dbcd16ab48d37e2e06e5fa1,USDC,5674237229,5674.237229,False,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0x9a7477aa0c89e33147ffcf6f0b2b78ab1313af5a,USDC,9054985847,9054.985847,False,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0xb73dff61a885a67e037e2323a5e5d4421cb23c2e,USDC,2074643092,2074.643092,False,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0xe54244dc4cec3afbe28b7aa1a573efc0e76b16a4,USDC,100763859,100.763859,False,71568890
43114,0x36e2aa296e798ca6262dc5fad5f5660e638d5402,0xf163d77b8efc151757fecba3d463f3bac7a4d808,USDC,13134471,13.134471,False,71568890
43114,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,0x059516458c36270dbd31b68aeb40942c0521080d,AUSD,20192448488,20192.448488,False,71568890
43114,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,0x089fd7a9171b11eb30f4f6a32337cbd66afaa83c,AUSD,2332868912,2332.868912,False,71568890
43114,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,0x0fb51627a4d9e01b24c427bb62ed8d5c9018f8f6,AUSD,1242,0.001242,True,71568890
43114,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,0x17ff55305691a21f965ec967605f3f5d78db568e,AUSD,30446172374,30446.172374,False,71568890
43114,0x3d7b0c3997e48fa3fc96cd057d1fb4e5f891835b,0x22a5d8d2e188c368331cb6508f14064d1daed9e1,AUSD,1597798522,1597.798522,False,71568890
